"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"02.12.2020","1,271","1,281","1,293","1,255","0,71%"
"01.12.2020","1,262","1,236","1,275","1,225","2,10%"
"30.11.2020","1,236","1,241","1,261","1,225","-0,32%"
"27.11.2020","1,240","1,250","1,271","1,229","1,06%"
"26.11.2020","1,227","1,257","1,273","1,215","-2,39%"
"25.11.2020","1,257","1,240","1,302","1,240","1,37%"
"24.11.2020","1,240","1,240","1,257","1,231","1,56%"
"23.11.2020","1,221","1,196","1,247","1,182","2,78%"
"20.11.2020","1,188","1,181","1,216","1,173","0,42%"
"19.11.2020","1,183","1,172","1,200","1,160","0,68%"
"18.11.2020","1,175","1,183","1,193","1,164","-1,92%"
"17.11.2020","1,198","1,201","1,230","1,196","-0,25%"
"16.11.2020","1,201","1,211","1,225","1,172","-0,33%"
"13.11.2020","1,205","1,232","1,241","1,199","-2,19%"
"12.11.2020","1,232","1,280","1,286","1,232","-2,65%"
"11.11.2020","1,265","1,265","1,265","1,265","-0,59%"
"10.11.2020","1,273","1,247","1,287","1,247","2,09%"
"09.11.2020","1,247","1,161","1,266","1,143","7,31%"
"06.11.2020","1,162","1,148","1,162","1,120","0,35%"
"05.11.2020","1,158","1,136","1,165","1,126","0,70%"
"04.11.2020","1,150","1,173","1,173","1,134","-2,13%"
"03.11.2020","1,175","1,198","1,202","1,174","-1,18%"
"02.11.2020","1,189","1,189","1,196","1,183","0,17%"
"30.10.2020","1,187","1,152","1,188","1,122","3,13%"
"29.10.2020","1,151","1,162","1,173","1,148","-0,95%"
"28.10.2020","1,162","1,180","1,181","1,140","-1,02%"
"27.10.2020","1,174","1,216","1,216","1,174","-3,53%"
"26.10.2020","1,217","1,239","1,239","1,214","-2,17%"
"23.10.2020","1,244","1,259","1,271","1,242","-1,11%"
"22.10.2020","1,258","1,278","1,279","1,243","-1,41%"
"21.10.2020","1,276","1,285","1,297","1,269","0,55%"
"20.10.2020","1,269","1,267","1,279","1,255","0,16%"
"19.10.2020","1,267","1,284","1,297","1,266","-1,32%"
"16.10.2020","1,284","1,266","1,291","1,266","1,42%"
"15.10.2020","1,266","1,268","1,268","1,238","-0,24%"
"14.10.2020","1,269","1,271","1,271","1,258","-0,24%"
"13.10.2020","1,272","1,289","1,292","1,270","-1,55%"
"12.10.2020","1,292","1,311","1,312","1,287","-1,37%"
"09.10.2020","1,310","1,319","1,319","1,297","-1,28%"
"08.10.2020","1,327","1,347","1,347","1,325","-1,41%"
"07.10.2020","1,346","1,354","1,369","1,346","-0,81%"
"06.10.2020","1,357","1,365","1,367","1,354","-0,59%"
"05.10.2020","1,365","1,328","1,365","1,324","2,71%"
"02.10.2020","1,329","1,321","1,329","1,315","0,45%"
"01.10.2020","1,323","1,312","1,331","1,303","0,76%"
"30.09.2020","1,313","1,304","1,313","1,294","0,77%"
"29.09.2020","1,303","1,308","1,311","1,297","-0,08%"
"28.09.2020","1,304","1,304","1,325","1,304","0,00%"
"25.09.2020","1,304","1,339","1,339","1,304","-2,54%"
"24.09.2020","1,338","1,360","1,360","1,330","-1,91%"
"23.09.2020","1,364","1,322","1,381","1,320","2,10%"
"22.09.2020","1,336","1,301","1,351","1,299","2,61%"
"21.09.2020","1,302","1,349","1,349","1,292","-3,70%"
"18.09.2020","1,352","1,371","1,371","1,339","-1,46%"
"17.09.2020","1,372","1,373","1,387","1,363","-0,15%"
"16.09.2020","1,374","1,372","1,381","1,364","0,22%"
"15.09.2020","1,371","1,379","1,379","1,367","0,29%"
"14.09.2020","1,367","1,370","1,372","1,367","-0,44%"
"11.09.2020","1,373","1,388","1,388","1,368","-1,29%"
"10.09.2020","1,391","1,385","1,391","1,373","-0,14%"
"09.09.2020","1,393","1,404","1,406","1,382","-0,43%"
"08.09.2020","1,399","1,421","1,421","1,391","-0,36%"
"07.09.2020","1,404","1,414","1,418","1,404","-0,21%"
"04.09.2020","1,407","1,377","1,409","1,377","2,18%"
"03.09.2020","1,377","1,378","1,391","1,356","-0,43%"
"02.09.2020","1,383","1,372","1,386","1,368","-0,14%"
"01.09.2020","1,385","1,398","1,398","1,376","-0,50%"
"31.08.2020","1,392","1,436","1,438","1,388","-3,33%"
"28.08.2020","1,440","1,374","1,443","1,374","4,73%"
"27.08.2020","1,375","1,348","1,375","1,339","1,85%"
"26.08.2020","1,350","1,365","1,369","1,349","-1,10%"
"25.08.2020","1,365","1,377","1,379","1,359","1,26%"
"24.08.2020","1,348","1,329","1,350","1,329","1,89%"
"21.08.2020","1,323","1,351","1,351","1,315","-2,07%"
"20.08.2020","1,351","1,372","1,372","1,326","-1,17%"
"19.08.2020","1,367","1,380","1,380","1,352","-1,37%"
"18.08.2020","1,386","1,318","1,391","1,316","3,51%"
"17.08.2020","1,339","1,313","1,343","1,307","2,84%"
"14.08.2020","1,302","1,294","1,307","1,285","0,70%"
"13.08.2020","1,293","1,315","1,318","1,280","-2,19%"
"12.08.2020","1,322","1,339","1,368","1,314","-1,64%"
"11.08.2020","1,344","1,266","1,344","1,266","6,16%"
"10.08.2020","1,266","1,301","1,301","1,259","-2,01%"
"07.08.2020","1,292","1,279","1,296","1,275","1,25%"
"06.08.2020","1,276","1,300","1,301","1,275","-1,77%"
"05.08.2020","1,299","1,258","1,299","1,258","3,18%"
"04.08.2020","1,259","1,301","1,301","1,255","-3,60%"
"03.08.2020","1,306","1,279","1,306","1,279","1,63%"
"31.07.2020","1,285","1,289","1,292","1,255","-0,08%"
"30.07.2020","1,286","1,340","1,342","1,283","-4,24%"
"29.07.2020","1,343","1,339","1,348","1,319","0,37%"
"28.07.2020","1,338","1,372","1,372","1,338","-1,47%"
"27.07.2020","1,358","1,364","1,373","1,354","-0,80%"
"24.07.2020","1,369","1,347","1,373","1,347","1,41%"
"23.07.2020","1,350","1,325","1,355","1,325","2,90%"
"22.07.2020","1,312","1,318","1,320","1,302","-0,83%"
"21.07.2020","1,323","1,348","1,348","1,318","-1,27%"
"20.07.2020","1,340","1,319","1,348","1,312","1,59%"
"17.07.2020","1,319","1,336","1,336","1,316","-2,08%"
"16.07.2020","1,347","1,362","1,363","1,338","-1,10%"
"15.07.2020","1,362","1,365","1,372","1,353","-0,51%"
"14.07.2020","1,369","1,405","1,405","1,364","-2,49%"
"13.07.2020","1,404","1,329","1,407","1,321","4,78%"
"10.07.2020","1,340","1,325","1,340","1,318","0,00%"
"09.07.2020","1,340","1,365","1,370","1,340","-1,18%"
"08.07.2020","1,356","1,366","1,369","1,343","-1,02%"
"07.07.2020","1,370","1,362","1,374","1,360","0,00%"
"06.07.2020","1,370","1,359","1,370","1,346","1,03%"
"03.07.2020","1,356","1,355","1,356","1,341","0,07%"
"02.07.2020","1,355","1,412","1,412","1,355","-4,04%"
"01.07.2020","1,412","1,399","1,425","1,399","1,95%"
"30.06.2020","1,385","1,398","1,398","1,379","-0,50%"
"29.06.2020","1,392","1,392","1,407","1,390","1,68%"
"26.06.2020","1,369","1,386","1,392","1,362","-0,80%"
"25.06.2020","1,380","1,395","1,395","1,361","-0,72%"
"24.06.2020","1,390","1,409","1,409","1,384","-0,36%"
"23.06.2020","1,395","1,362","1,404","1,359","2,50%"
"22.06.2020","1,361","1,381","1,384","1,353","-4,36%"
"19.06.2020","1,423","1,431","1,432","1,417","-0,56%"
"18.06.2020","1,431","1,452","1,452","1,424","-1,31%"
"17.06.2020","1,450","1,384","1,459","1,384","4,39%"
"16.06.2020","1,389","1,366","1,396","1,355","2,81%"
"15.06.2020","1,351","1,326","1,355","1,300","0,15%"
"12.06.2020","1,349","1,320","1,353","1,316","-2,35%"
"11.06.2020","1,382","1,382","1,382","1,382","-2,37%"
"10.06.2020","1,415","1,405","1,416","1,400","0,64%"
"09.06.2020","1,406","1,475","1,475","1,405","-5,38%"
"08.06.2020","1,486","1,462","1,504","1,462","1,43%"
"05.06.2020","1,465","1,397","1,472","1,397","5,85%"
"04.06.2020","1,384","1,361","1,389","1,361","2,06%"
"03.06.2020","1,356","1,310","1,356","1,300","4,47%"
"02.06.2020","1,298","1,243","1,312","1,235","4,42%"
"01.06.2020","1,243","1,185","1,249","1,185","4,89%"
"29.05.2020","1,185","1,176","1,199","1,169","0,77%"
"28.05.2020","1,176","1,374","1,403","1,149","-14,04%"
"27.05.2020","1,368","1,427","1,427","1,348","-3,80%"
"26.05.2020","1,422","1,421","1,449","1,421","0,07%"
"25.05.2020","1,421","1,427","1,427","1,415","-1,25%"
"22.05.2020","1,439","1,399","1,442","1,396","2,86%"
"21.05.2020","1,399","1,386","1,399","1,378","1,45%"
"20.05.2020","1,379","1,386","1,433","1,376","-0,51%"
"19.05.2020","1,386","1,336","1,386","1,336","4,13%"
"18.05.2020","1,331","1,304","1,333","1,275","8,21%"
"15.05.2020","1,230","1,262","1,263","1,230","-3,23%"
"14.05.2020","1,271","1,291","1,291","1,258","-4,65%"
"13.05.2020","1,333","1,381","1,409","1,310","-5,80%"
"12.05.2020","1,415","1,502","1,502","1,415","-6,54%"
"11.05.2020","1,514","1,536","1,540","1,513","-1,43%"
"08.05.2020","1,536","1,544","1,548","1,534","-0,58%"
"07.05.2020","1,545","1,567","1,574","1,542","-1,21%"
"06.05.2020","1,564","1,547","1,568","1,545","1,96%"
"05.05.2020","1,534","1,562","1,563","1,533","-0,07%"
"04.05.2020","1,535","1,503","1,539","1,501","6,27%"
"01.05.2020","1,444","1,444","1,444","1,444","-1,33%"
"30.04.2020","1,464","1,484","1,517","1,464","-0,41%"
"29.04.2020","1,470","1,446","1,471","1,445","1,94%"
"28.04.2020","1,442","1,399","1,451","1,399","4,34%"
"27.04.2020","1,382","1,350","1,382","1,350","0,66%"
"24.04.2020","1,373","1,359","1,381","1,358","1,93%"
"23.04.2020","1,347","1,347","1,347","1,347","2,51%"
"22.04.2020","1,314","1,347","1,351","1,310","-1,65%"
"21.04.2020","1,336","1,452","1,454","1,336","-8,05%"
"20.04.2020","1,453","1,433","1,453","1,424","1,47%"
"17.04.2020","1,432","1,368","1,447","1,368","5,76%"
"16.04.2020","1,354","1,396","1,396","1,354","-0,88%"
"15.04.2020","1,366","1,378","1,382","1,363","-3,87%"
"14.04.2020","1,421","1,460","1,460","1,417","-3,40%"
"09.04.2020","1,471","1,560","1,560","1,463","-5,77%"
"08.04.2020","1,561","1,622","1,641","1,557","-3,28%"
"07.04.2020","1,614","1,633","1,633","1,613","-2,71%"
"06.04.2020","1,659","1,696","1,696","1,659","-1,37%"
"03.04.2020","1,682","1,749","1,749","1,682","-5,45%"
"02.04.2020","1,779","1,748","1,787","1,747","3,49%"
"01.04.2020","1,719","1,685","1,719","1,680","2,02%"
"31.03.2020","1,685","1,748","1,749","1,678","-3,55%"
"30.03.2020","1,747","1,816","1,816","1,747","-4,54%"
"27.03.2020","1,830","1,794","1,830","1,745","1,89%"
"26.03.2020","1,796","1,847","1,848","1,767","-2,81%"
"25.03.2020","1,848","1,797","1,969","1,797","2,84%"
"24.03.2020","1,797","1,882","1,887","1,682","-4,67%"
"23.03.2020","1,885","1,958","1,974","1,876","-5,32%"
"20.03.2020","1,991","2,195","2,195","1,989","-8,92%"
"19.03.2020","2,186","2,102","2,236","2,067","10,29%"
"18.03.2020","1,982","1,841","1,982","1,841","9,44%"
"17.03.2020","1,811","2,272","2,272","1,811","-19,90%"
"16.03.2020","2,261","2,251","2,324","2,238","11,16%"
"13.03.2020","2,034","2,034","2,188","2,033","10,97%"
"12.03.2020","1,833","1,715","1,834","1,715","7,01%"
"11.03.2020","1,713","1,567","1,713","1,567","11,09%"
"10.03.2020","1,542","1,529","1,628","1,529","7,53%"
"09.03.2020","1,434","1,570","1,570","1,342","-12,99%"
"06.03.2020","1,648","1,704","1,725","1,626","-3,29%"
"05.03.2020","1,704","1,721","1,781","1,704","-0,93%"
"04.03.2020","1,720","1,711","1,741","1,643","-0,29%"
"03.03.2020","1,725","1,655","1,802","1,654","4,36%"
"02.03.2020","1,653","1,793","1,795","1,652","-7,76%"
"28.02.2020","1,792","1,730","1,820","1,662","1,07%"
"27.02.2020","1,773","1,875","1,875","1,759","-5,54%"
"26.02.2020","1,877","1,903","1,923","1,875","-1,16%"
"25.02.2020","1,899","1,969","1,978","1,899","-4,09%"
"24.02.2020","1,980","2,061","2,066","1,968","-4,26%"
"21.02.2020","2,068","2,114","2,120","2,068","-2,27%"
"20.02.2020","2,116","2,164","2,164","2,108","-1,49%"
"19.02.2020","2,148","2,178","2,188","2,116","-0,92%"
"18.02.2020","2,168","2,198","2,202","2,161","-1,86%"
"17.02.2020","2,209","2,201","2,222","2,196","0,91%"
"14.02.2020","2,189","2,231","2,239","2,178","-1,62%"
"13.02.2020","2,225","2,168","2,245","2,165","2,91%"
"12.02.2020","2,162","2,139","2,162","2,138","2,27%"
"11.02.2020","2,114","2,077","2,130","2,075","2,32%"
"10.02.2020","2,066","2,084","2,092","2,064","-0,86%"
"07.02.2020","2,084","2,143","2,144","2,074","-2,66%"
"06.02.2020","2,141","2,217","2,217","2,141","-2,86%"
"05.02.2020","2,204","2,191","2,230","2,191","0,73%"
"04.02.2020","2,188","2,159","2,203","2,158","1,39%"
"03.02.2020","2,158","2,132","2,173","2,121","1,22%"
"31.01.2020","2,132","2,187","2,219","2,129","-1,98%"
"30.01.2020","2,175","2,214","2,223","2,173","-2,38%"
"29.01.2020","2,228","2,251","2,256","2,210","-1,33%"
"28.01.2020","2,258","2,235","2,262","2,205","1,90%"
"27.01.2020","2,216","2,246","2,246","2,214","-2,21%"
"24.01.2020","2,266","2,286","2,305","2,266","0,40%"
"23.01.2020","2,257","2,247","2,290","2,240","-0,53%"
"22.01.2020","2,269","2,285","2,300","2,262","-0,66%"
"21.01.2020","2,284","2,352","2,355","2,284","-3,22%"
"20.01.2020","2,360","2,352","2,368","2,322","1,24%"
"17.01.2020","2,331","2,289","2,347","2,268","1,52%"
"16.01.2020","2,296","2,248","2,314","2,244","2,64%"
"15.01.2020","2,237","2,275","2,275","2,218","-1,93%"
"14.01.2020","2,281","2,348","2,348","2,275","-2,85%"
"13.01.2020","2,348","2,267","2,363","2,267","3,57%"
"10.01.2020","2,267","2,275","2,293","2,247","-0,31%"
"09.01.2020","2,274","2,238","2,299","2,210","2,90%"
"08.01.2020","2,210","2,182","2,243","2,182","1,05%"
"07.01.2020","2,187","2,067","2,200","2,067","6,01%"
"06.01.2020","2,063","2,063","2,063","2,063","-0,53%"
"03.01.2020","2,074","2,086","2,096","2,068","-2,45%"
"02.01.2020","2,126","2,119","2,161","2,113","3,38%"
"01.01.2020","2,056","2,056","2,056","2,056","0,00%"
"31.12.2019","2,057","2,056","2,057","2,056","-3,43%"
"30.12.2019","2,130","2,079","2,137","2,079","1,82%"
"27.12.2019","2,092","2,059","2,092","2,059","-0,29%"
"23.12.2019","2,098","2,078","2,098","2,076","3,05%"
"20.12.2019","2,036","2,082","2,107","2,036","0,00%"
"19.12.2019","2,036","2,056","2,102","2,005","1,50%"
"18.12.2019","2,006","2,027","2,063","2,006","-1,04%"
"17.12.2019","2,027","2,037","2,037","2,012","1,60%"
"16.12.2019","1,995","2,015","2,041","1,995","-1,68%"
"13.12.2019","2,029","2,069","2,072","1,996","1,30%"
"12.12.2019","2,003","2,013","2,055","1,985","1,73%"
"11.12.2019","1,969","2,021","2,021","1,969","-0,46%"
"10.12.2019","1,978","2,012","2,019","1,978","0,66%"
"09.12.2019","1,965","1,977","2,008","1,965","-2,04%"
"06.12.2019","2,006","2,042","2,042","2,006","-1,04%"
"05.12.2019","2,027","2,032","2,055","2,027","1,76%"
"04.12.2019","1,992","1,997","2,041","1,992","1,27%"
"03.12.2019","1,967","2,064","2,064","1,967","-2,53%"
"02.12.2019","2,018","2,052","2,076","2,018","0,20%"
"29.11.2019","2,014","2,004","2,021","1,961","1,00%"
"28.11.2019","1,994","1,954","2,004","1,954","2,10%"
"27.11.2019","1,953","2,011","2,014","1,953","-1,91%"
"26.11.2019","1,991","2,064","2,065","1,990","-2,97%"
"25.11.2019","2,052","2,047","2,091","2,047","0,24%"
"22.11.2019","2,047","2,097","2,100","2,041","-1,35%"
"21.11.2019","2,075","2,066","2,089","2,049","0,97%"
"20.11.2019","2,055","2,063","2,075","2,036","-1,91%"
"19.11.2019","2,095","2,102","2,133","2,088","0,00%"
"18.11.2019","2,095","2,103","2,140","2,088","0,00%"
"16.11.2019","2,095","2,095","2,095","2,095","-0,24%"
"15.11.2019","2,100","2,052","2,123","2,052","0,86%"
"14.11.2019","2,082","2,087","2,098","2,041","-0,29%"
"13.11.2019","2,088","2,148","2,148","2,088","-3,15%"
"12.11.2019","2,156","2,216","2,216","2,149","-0,55%"
"11.11.2019","2,168","2,168","2,168","2,168","-1,09%"
"08.11.2019","2,192","2,159","2,253","2,143","2,81%"
"07.11.2019","2,132","2,041","2,157","2,021","4,87%"
"06.11.2019","2,033","2,015","2,036","2,006","1,09%"
"05.11.2019","2,011","1,997","2,029","1,976","2,08%"
"04.11.2019","1,970","1,988","1,998","1,949","0,43%"
"01.11.2019","1,962","1,962","1,962","1,962","-0,18%"
"31.10.2019","1,965","1,992","1,999","1,957","-2,63%"
"30.10.2019","2,018","2,037","2,038","2,003","0,50%"
"29.10.2019","2,008","2,017","2,027","1,997","-0,59%"
"28.10.2019","2,020","1,980","2,044","1,980","1,46%"
"25.10.2019","1,991","1,997","2,004","1,985","0,40%"
"24.10.2019","1,983","1,962","1,999","1,962","1,02%"
"23.10.2019","1,963","1,966","1,985","1,956","-0,96%"
"22.10.2019","1,982","2,037","2,039","1,974","-2,70%"
"21.10.2019","2,037","2,027","2,072","2,026","0,94%"
"18.10.2019","2,018","2,013","2,060","2,009","0,10%"
"17.10.2019","2,016","2,006","2,086","1,985","0,50%"
"16.10.2019","2,006","2,001","2,035","1,965","1,11%"
"15.10.2019","1,984","2,002","2,004","1,939","-0,35%"
"14.10.2019","1,991","1,986","1,996","1,956","-0,45%"
"11.10.2019","2,000","1,930","2,024","1,910","3,41%"
"10.10.2019","1,934","1,896","1,956","1,896","1,95%"
"09.10.2019","1,897","1,915","1,930","1,892","0,21%"
"08.10.2019","1,893","1,885","1,917","1,878","0,21%"
"07.10.2019","1,889","1,910","1,910","1,869","-1,36%"
"04.10.2019","1,915","1,924","1,937","1,876","-0,93%"
"03.10.2019","1,933","2,008","2,013","1,903","-3,74%"
"02.10.2019","2,008","2,030","2,040","1,998","0,05%"
"01.10.2019","2,007","2,029","2,057","2,005","0,60%"
"30.09.2019","1,995","2,027","2,038","1,990","-0,30%"
"27.09.2019","2,001","2,009","2,031","1,991","-0,35%"
"26.09.2019","2,008","2,054","2,057","2,003","-1,57%"
"25.09.2019","2,040","2,056","2,056","1,987","-0,49%"
"24.09.2019","2,050","2,067","2,084","2,043","0,24%"
"23.09.2019","2,045","2,038","2,093","1,990","0,34%"
"20.09.2019","2,038","2,060","2,075","2,001","-1,74%"
"19.09.2019","2,074","2,135","2,135","2,049","0,19%"
"18.09.2019","2,070","2,120","2,120","2,063","-3,27%"
"17.09.2019","2,140","2,130","2,163","2,102","0,66%"
"16.09.2019","2,126","2,146","2,187","2,114","-0,61%"
"14.09.2019","2,139","2,139","2,139","2,139","2,74%"
"13.09.2019","2,082","2,016","2,149","2,016","2,61%"
"12.09.2019","2,029","2,058","2,073","1,980","-2,12%"
"11.09.2019","2,073","2,189","2,194","2,070","-4,38%"
"10.09.2019","2,168","2,122","2,178","2,097","3,83%"
"09.09.2019","2,088","2,018","2,114","2,018","3,78%"
"06.09.2019","2,012","1,976","2,039","1,961","0,80%"
"05.09.2019","1,996","1,888","2,000","1,888","5,66%"
"04.09.2019","1,889","1,819","1,916","1,819","3,85%"
"03.09.2019","1,819","1,839","1,874","1,789","-1,73%"
"02.09.2019","1,851","1,858","1,882","1,842","1,04%"
"30.08.2019","1,832","1,854","1,922","1,830","0,66%"
"29.08.2019","1,820","1,792","1,852","1,780","3,47%"
"28.08.2019","1,759","1,806","1,813","1,724","-3,88%"
"27.08.2019","1,830","1,938","1,938","1,814","-5,57%"
"26.08.2019","1,938","1,990","1,990","1,922","-3,44%"
"23.08.2019","2,007","2,063","2,089","1,979","-1,38%"
"22.08.2019","2,035","1,953","2,060","1,950","4,36%"
"21.08.2019","1,950","1,868","1,977","1,862","5,52%"
"20.08.2019","1,848","1,873","1,888","1,826","-1,33%"
"19.08.2019","1,873","1,744","1,899","1,731","8,83%"
"16.08.2019","1,721","1,755","1,759","1,693","-2,38%"
"15.08.2019","1,763","1,759","1,763","1,759","0,17%"
"14.08.2019","1,760","1,860","1,864","1,759","-5,73%"
"13.08.2019","1,867","1,982","1,982","1,819","-2,40%"
"12.08.2019","1,913","1,944","1,961","1,912","-1,95%"
"09.08.2019","1,951","2,013","2,025","1,945","-2,79%"
"08.08.2019","2,007","2,025","2,073","1,989","-0,35%"
"07.08.2019","2,014","2,090","2,090","2,009","-3,64%"
"06.08.2019","2,090","2,059","2,106","2,052","2,45%"
"05.08.2019","2,040","2,083","2,098","2,030","-2,63%"
"02.08.2019","2,095","2,150","2,159","2,095","-4,86%"
"01.08.2019","2,202","2,181","2,255","2,181","1,15%"
"31.07.2019","2,177","2,215","2,235","2,177","-2,11%"
"30.07.2019","2,224","2,148","2,224","2,148","3,59%"
"29.07.2019","2,147","2,116","2,219","2,096","1,71%"
"26.07.2019","2,111","2,064","2,127","2,064","1,98%"
"25.07.2019","2,070","2,016","2,088","1,975","2,27%"
"24.07.2019","2,024","2,130","2,131","2,024","-4,30%"
"23.07.2019","2,115","2,170","2,170","2,098","-1,86%"
"22.07.2019","2,155","2,182","2,186","2,152","-1,19%"
"19.07.2019","2,181","2,240","2,240","2,176","-2,50%"
"18.07.2019","2,237","2,258","2,266","2,223","-1,28%"
"17.07.2019","2,266","2,271","2,288","2,256","-0,74%"
"16.07.2019","2,283","2,273","2,296","2,256","0,26%"
"15.07.2019","2,277","2,324","2,324","2,260","-1,73%"
"12.07.2019","2,317","2,309","2,346","2,309","1,36%"
"11.07.2019","2,286","2,249","2,290","2,236","1,96%"
"10.07.2019","2,242","2,266","2,278","2,237","1,96%"
"09.07.2019","2,199","2,246","2,261","2,199","-1,92%"
"08.07.2019","2,242","2,282","2,282","2,242","-1,92%"
"05.07.2019","2,286","2,283","2,346","2,264","0,18%"
"04.07.2019","2,282","2,327","2,327","2,274","-1,30%"
"03.07.2019","2,312","2,334","2,342","2,311","-1,95%"
"02.07.2019","2,358","2,370","2,375","2,349","-0,38%"
"01.07.2019","2,367","2,405","2,405","2,367","-1,13%"
"28.06.2019","2,394","2,382","2,453","2,382","0,50%"
"27.06.2019","2,382","2,394","2,403","2,376","1,06%"
"26.06.2019","2,357","2,331","2,371","2,331","1,73%"
"25.06.2019","2,317","2,336","2,349","2,317","-1,78%"
"24.06.2019","2,359","2,374","2,374","2,353","-1,83%"
"21.06.2019","2,403","2,347","2,403","2,347","0,67%"
"20.06.2019","2,387","2,368","2,387","2,368","0,80%"
"19.06.2019","2,368","2,355","2,389","2,348","1,11%"
"18.06.2019","2,342","2,422","2,422","2,318","-3,54%"
"17.06.2019","2,428","2,407","2,439","2,401","1,17%"
"14.06.2019","2,400","2,436","2,439","2,374","-2,12%"
"13.06.2019","2,452","2,503","2,512","2,443","-2,00%"
"12.06.2019","2,502","2,536","2,566","2,500","-1,84%"
"11.06.2019","2,549","2,503","2,581","2,492","1,72%"
"10.06.2019","2,506","2,468","2,527","2,468","1,17%"
"07.06.2019","2,477","2,506","2,512","2,470","-1,00%"
"06.06.2019","2,502","2,538","2,538","2,424","-1,77%"
"05.06.2019","2,547","2,609","2,623","2,541","-2,90%"
"04.06.2019","2,623","2,654","2,654","2,599","-0,27%"
"03.06.2019","2,630","2,639","2,652","2,599","-0,72%"
"31.05.2019","2,649","2,681","2,697","2,631","-2,90%"
"30.05.2019","2,728","2,764","2,764","2,715","-0,26%"
"29.05.2019","2,735","2,775","2,779","2,729","-1,90%"
"28.05.2019","2,788","2,811","2,819","2,782","-1,03%"
"27.05.2019","2,817","2,832","2,842","2,817","-0,53%"
"25.05.2019","2,832","2,832","2,832","2,832","-0,14%"
"24.05.2019","2,836","2,827","2,847","2,815","0,46%"
"23.05.2019","2,823","2,868","2,874","2,822","-1,50%"
"22.05.2019","2,866","2,915","2,915","2,866","-1,78%"
"21.05.2019","2,918","2,920","2,928","2,898","0,62%"
"20.05.2019","2,900","2,909","2,914","2,893","0,24%"
"17.05.2019","2,893","2,893","2,926","2,873","0,38%"
"16.05.2019","2,882","2,868","2,906","2,850","1,23%"
"15.05.2019","2,847","2,866","2,866","2,798","-0,66%"
"14.05.2019","2,866","2,846","2,873","2,846","0,74%"
"13.05.2019","2,845","2,911","2,911","2,843","-2,00%"
"10.05.2019","2,903","2,930","2,941","2,897","-1,06%"
"09.05.2019","2,934","2,954","2,959","2,928","-0,64%"
"08.05.2019","2,953","2,985","2,985","2,933","-1,07%"
"07.05.2019","2,985","3,022","3,022","2,978","-1,29%"
"06.05.2019","3,024","3,031","3,036","3,019","-0,40%"
"03.05.2019","3,036","3,036","3,036","3,036","-0,23%"
"02.05.2019","3,043","3,013","3,090","3,013","1,10%"
"30.04.2019","3,010","2,955","3,035","2,947","2,07%"
"29.04.2019","2,949","2,927","2,949","2,916","1,27%"
"26.04.2019","2,912","2,924","2,928","2,904","-0,61%"
"25.04.2019","2,930","2,909","2,942","2,898","1,17%"
"24.04.2019","2,896","2,906","2,920","2,896","-0,45%"
"23.04.2019","2,909","2,893","2,917","2,893","0,87%"
"19.04.2019","2,884","2,884","2,884","2,884","-0,17%"
"18.04.2019","2,889","2,877","2,904","2,864","0,10%"
