Date,Open,High,Low,Close
2008-02-01,2.44,2.49,2.44,2.48
2008-02-04,2.51,2.53,2.49,2.51
2008-02-05,2.49,2.51,2.39,2.41
2008-02-06,2.36,2.42,2.35,2.42
2008-02-07,2.42,2.43,2.34,2.4
2008-02-08,2.42,2.42,2.37,2.41
2008-02-11,2.4,2.46,2.4,2.43
2008-02-12,2.46,2.53,2.44,2.52
2008-02-13,2.51,2.55,2.51,2.54
2008-02-14,2.58,2.58,2.53,2.54
2008-02-15,2.53,2.53,2.47,2.48
2008-02-18,2.49,2.56,2.49,2.55
2008-02-19,2.55,2.55,2.51,2.52
2008-02-20,2.49,2.51,2.46,2.48
2008-02-21,2.5,2.51,2.47,2.47
2008-02-22,2.46,2.48,2.45,2.45
2008-02-25,2.47,2.48,2.43,2.45
2008-02-26,2.47,2.5,2.41,2.42
2008-02-27,2.44,2.44,2.39,2.41
2008-02-28,2.42,2.51,2.38,2.51
2008-02-29,2.5,2.51,2.45,2.45
2008-03-03,2.4,2.42,2.36,2.42
2008-03-04,2.41,2.42,2.34,2.34
2008-03-05,2.37,2.39,2.34,2.39
2008-03-06,2.39,2.4,2.35,2.37
2008-03-07,2.34,2.35,2.32,2.35
2008-03-10,2.35,2.41,2.34,2.39
2008-03-11,2.38,2.44,2.38,2.44
2008-03-12,2.46,2.46,2.43,2.45
2008-03-13,2.42,2.45,2.38,2.39
2008-03-14,2.39,2.4,2.35,2.35
2008-03-17,2.31,2.31,2.26,2.3
2008-03-18,2.3,2.4,2.3,2.4
2008-03-19,2.4,2.42,2.37,2.42
2008-03-20,2.39,2.42,2.35,2.35
2008-03-25,2.46,2.56,2.46,2.56
2008-03-26,2.57,2.59,2.55,2.56
2008-03-27,2.58,2.6,2.56,2.58
2008-03-28,2.56,2.58,2.54,2.56
2008-03-31,2.56,2.56,2.56,2.56
2008-04-01,2.56,2.6,2.56,2.6
2008-04-02,2.63,2.63,2.58,2.58
2008-04-03,2.57,2.6,2.54,2.6
2008-04-04,2.6,2.63,2.59,2.63
2008-04-07,2.64,2.65,2.62,2.62
2008-04-08,2.62,2.62,2.59,2.6
2008-04-09,2.59,2.62,2.59,2.61
2008-04-10,2.6,2.61,2.57,2.58
2008-04-11,2.61,2.61,2.5,2.5
2008-04-14,2.49,2.5,2.46,2.48
2008-04-15,2.48,2.49,2.45,2.49
2008-04-16,2.5,2.51,2.47,2.49
2008-04-17,2.5,2.5,2.47,2.48
2008-04-18,2.48,2.52,2.48,2.51
2008-04-21,2.51,2.51,2.47,2.48
2008-04-22,2.48,2.48,2.41,2.44
2008-04-23,2.43,2.43,2.37,2.37
2008-04-24,2.39,2.42,2.37,2.4
2008-04-25,2.42,2.44,2.41,2.43
2008-04-28,2.45,2.47,2.43,2.46
2008-04-29,2.47,2.47,2.41,2.42
2008-04-30,2.42,2.46,2.4,2.45
2008-05-05,2.49,2.49,2.47,2.49
2008-05-06,2.51,2.51,2.49,2.5
2008-05-07,2.51,2.55,2.51,2.55
2008-05-08,2.52,2.53,2.51,2.52
2008-05-09,2.52,2.52,2.46,2.46
2008-05-12,2.48,2.5,2.48,2.48
2008-05-13,2.49,2.49,2.46,2.46
2008-05-14,2.49,2.5,2.48,2.5
2008-05-15,2.48,2.48,2.44,2.44
2008-05-16,2.46,2.46,2.43,2.43
2008-05-19,2.43,2.43,2.36,2.36
2008-05-20,2.37,2.37,2.32,2.32
2008-05-21,2.32,2.34,2.3,2.33
2008-05-23,2.31,2.33,2.28,2.3
2008-05-26,2.3,2.31,2.29,2.31
2008-05-27,2.32,2.32,2.3,2.31
2008-05-28,2.32,2.35,2.31,2.32
2008-05-29,2.34,2.34,2.27,2.28
2008-05-30,2.3,2.31,2.29,2.3
2008-06-02,2.31,2.31,2.28,2.28
2008-06-03,2.27,2.31,2.27,2.3
2008-06-04,2.3,2.3,2.26,2.26
2008-06-05,2.28,2.3,2.27,2.29
2008-06-06,2.32,2.33,2.28,2.28
2008-06-09,2.24,2.28,2.22,2.23
2008-06-10,2.19,2.23,2.14,2.16
2008-06-11,2.17,2.17,2.1,2.1
2008-06-12,2.1,2.15,2.1,2.15
2008-06-13,2.14,2.16,2.11,2.15
2008-06-16,2.17,2.17,2.12,2.13
2008-06-17,2.13,2.14,2.13,2.13
2008-06-18,2.14,2.14,2.09,2.09
2008-06-19,2.04,2.12,2.04,2.11
2008-06-20,2.12,2.14,2.1,2.1
2008-06-23,2.11,2.12,2.07,2.07
2008-06-24,2.09,2.09,2.05,2.06
2008-06-25,2.07,2.07,2.05,2.06
2008-06-26,2.05,2.07,2.04,2.07
2008-06-27,2.02,2.03,2.01,2.02
2008-06-30,2.02,2.02,1.99,2
2008-07-01,2,2,1.95,1.96
2008-07-02,1.96,1.97,1.95,1.95
2008-07-03,1.94,1.97,1.93,1.96
2008-07-04,1.96,1.96,1.94,1.94
2008-07-07,1.95,1.95,1.92,1.94
2008-07-08,1.91,1.93,1.89,1.93
2008-07-09,1.96,1.97,1.95,1.95
2008-07-10,1.93,1.95,1.9,1.9
2008-07-11,1.92,1.92,1.85,1.86
2008-07-14,1.87,1.87,1.84,1.85
2008-07-15,1.83,1.83,1.78,1.8
2008-07-16,1.8,1.81,1.78,1.79
2008-07-17,1.84,1.85,1.82,1.85
2008-07-18,1.85,1.86,1.82,1.84
2008-07-21,1.83,1.91,1.83,1.9
2008-07-22,1.89,1.91,1.88,1.91
2008-07-23,1.92,1.96,1.91,1.96
2008-07-24,1.96,1.96,1.93,1.93
2008-07-25,1.9,1.97,1.9,1.96
2008-07-28,1.95,1.97,1.95,1.97
2008-07-29,1.94,1.97,1.94,1.97
2008-07-30,2,2.03,2,2.03
2008-07-31,2.03,2.03,1.99,2.03
2008-08-01,2.02,2.02,2,2
2008-08-04,1.98,2.01,1.98,1.99
2008-08-05,1.99,2.03,1.99,2.01
2008-08-06,2.04,2.04,1.96,1.96
2008-08-07,1.96,1.99,1.91,1.91
2008-08-08,1.92,1.93,1.91,1.93
2008-08-11,1.95,1.95,1.93,1.94
2008-08-12,1.94,1.96,1.93,1.96
2008-08-13,1.95,1.95,1.9,1.9
2008-08-14,1.92,1.92,1.9,1.9
2008-08-18,1.9,1.9,1.87,1.87
2008-08-19,1.85,1.85,1.8,1.8
2008-08-20,1.81,1.81,1.79,1.81
2008-08-21,1.8,1.83,1.8,1.83
2008-08-22,1.83,1.86,1.83,1.85
2008-08-25,1.85,1.87,1.84,1.85
2008-08-26,1.83,1.85,1.83,1.83
2008-08-27,1.83,1.84,1.8,1.81
2008-08-28,1.8,1.84,1.79,1.83
2008-08-29,1.84,1.85,1.83,1.85
2008-09-01,1.83,1.86,1.83,1.85
2008-09-02,1.85,1.92,1.85,1.91
2008-09-03,1.91,1.92,1.9,1.9
2008-09-04,1.92,1.92,1.9,1.91
2008-09-05,1.87,1.88,1.83,1.83
2008-09-08,1.86,1.87,1.85,1.86
2008-09-09,1.85,1.87,1.84,1.84
2008-09-10,1.83,1.83,1.77,1.79
2008-09-11,1.79,1.79,1.76,1.77
2008-09-12,1.79,1.79,1.78,1.79
2008-09-15,1.75,1.75,1.7,1.72
2008-09-16,1.68,1.71,1.66,1.66
2008-09-17,1.69,1.69,1.64,1.65
2008-09-18,1.62,1.67,1.62,1.67
2008-09-19,1.71,1.76,1.67,1.76
2008-09-22,1.77,1.77,1.73,1.74
2008-09-23,1.72,1.73,1.71,1.72
2008-09-24,1.73,1.74,1.72,1.73
2008-09-25,1.73,1.78,1.73,1.78
2008-09-26,1.77,1.8,1.77,1.79
2008-09-29,1.79,1.79,1.64,1.64
2008-09-30,1.64,1.73,1.64,1.73
2008-10-01,1.72,1.77,1.72,1.74
2008-10-02,1.75,1.75,1.68,1.7
2008-10-03,1.7,1.7,1.66,1.69
2008-10-06,1.64,1.64,1.58,1.59
2008-10-07,1.62,1.62,1.55,1.56
2008-10-08,1.49,1.59,1.47,1.57
2008-10-09,1.58,1.59,1.55,1.56
2008-10-10,1.46,1.48,1.36,1.42
2008-10-13,1.47,1.47,1.42,1.44
2008-10-14,1.52,1.53,1.48,1.49
2008-10-15,1.49,1.49,1.38,1.39
2008-10-16,1.32,1.39,1.32,1.36
2008-10-17,1.41,1.41,1.25,1.29
2008-10-20,1.32,1.33,1.3,1.3
2008-10-21,1.33,1.37,1.31,1.32
2008-10-22,1.29,1.31,1.22,1.22
2008-10-23,1.22,1.22,1.13,1.16
2008-10-24,1.14,1.14,1.1,1.13
2008-10-27,1.1,1.16,1.07,1.14
2008-10-28,1.19,1.19,1.16,1.17
2008-10-29,1.23,1.25,1.21,1.25
2008-10-30,1.28,1.29,1.24,1.27
2008-10-31,1.25,1.3,1.24,1.29
2008-11-03,1.3,1.32,1.28,1.29
2008-11-04,1.29,1.35,1.29,1.35
2008-11-05,1.34,1.35,1.31,1.32
2008-11-06,1.28,1.32,1.26,1.27
2008-11-07,1.27,1.3,1.25,1.29
2008-11-10,1.32,1.33,1.29,1.3
2008-11-12,1.28,1.28,1.18,1.27
2008-11-13,1.14,1.19,1.14,1.17
2008-11-14,1.17,1.22,1.17,1.17
2008-11-17,1.16,1.17,1.13,1.13
2008-11-18,1.13,1.13,1.08,1.08
2008-11-19,1.1,1.1,1.06,1.08
2008-11-20,1.03,1.03,1.01,1.01
2008-11-21,1.03,1.05,1.01,1.04
2008-11-24,1.06,1.13,1.05,1.13
2008-11-25,1.15,1.15,1.12,1.14
2008-11-26,1.13,1.17,1.13,1.15
2008-11-27,1.18,1.2,1.17,1.18
2008-11-28,1.18,1.18,1.15,1.16
2008-12-01,1.15,1.16,1.12,1.13
2008-12-02,1.09,1.15,1.09,1.15
2008-12-03,1.16,1.16,1.13,1.13
2008-12-04,1.14,1.18,1.14,1.18
2008-12-05,1.17,1.18,1.15,1.16
2008-12-08,1.21,1.22,1.2,1.21
2008-12-09,1.21,1.22,1.2,1.22
2008-12-10,1.22,1.22,1.19,1.2
2008-12-11,1.2,1.2,1.18,1.19
2008-12-12,1.16,1.18,1.16,1.17
2008-12-15,1.19,1.2,1.18,1.2
2008-12-16,1.21,1.22,1.2,1.21
2008-12-17,1.23,1.23,1.17,1.17
2008-12-18,1.18,1.18,1.15,1.17
2008-12-19,1.16,1.17,1.15,1.15
2008-12-22,1.17,1.17,1.14,1.14
2008-12-23,1.14,1.14,1.13,1.14
2008-12-29,1.14,1.16,1.14,1.15
2008-12-30,1.16,1.18,1.16,1.17
2008-12-31,1.18,1.18,1.16,1.17
2009-01-05,1.2,1.22,1.17,1.22
2009-01-06,1.22,1.26,1.22,1.26
2009-01-07,1.26,1.26,1.23,1.24
2009-01-08,1.22,1.24,1.22,1.22
2009-01-09,1.23,1.23,1.2,1.21
2009-01-12,1.2,1.2,1.18,1.19
2009-01-13,1.17,1.17,1.15,1.17
2009-01-14,1.18,1.18,1.12,1.12
2009-01-15,1.11,1.12,1.09,1.1
2009-01-16,1.13,1.13,1.09,1.12
2009-01-19,1.12,1.12,1.07,1.07
2009-01-20,1.07,1.08,1.05,1.06
2009-01-21,1.03,1.05,1.01,1.05
2009-01-22,1.07,1.07,0.99,1.01
2009-01-23,1,1,0.96,1
2009-01-26,0.99,1.04,0.99,1.04
2009-01-27,1.03,1.04,1.01,1.01
2009-01-28,1.02,1.03,1.01,1.02
2009-01-29,1.02,1.02,1,1
2009-01-30,1,1.01,0.98,0.99
2009-02-02,0.98,0.98,0.94,0.94
2009-02-03,0.95,0.96,0.9,0.9
2009-02-04,0.91,0.93,0.9,0.92
2009-02-05,0.92,0.95,0.92,0.93
2009-02-06,0.95,0.97,0.94,0.97
2009-02-09,0.98,0.99,0.95,0.99
2009-02-10,0.99,1.01,0.98,1
2009-02-11,0.98,1,0.98,0.99
2009-02-12,0.99,0.99,0.94,0.95
2009-02-13,0.96,0.97,0.95,0.96
2009-02-16,0.95,0.95,0.92,0.92
2009-02-17,0.91,0.91,0.87,0.87
2009-02-18,0.87,0.88,0.83,0.87
2009-02-19,0.88,0.91,0.88,0.91
2009-02-20,0.89,0.91,0.86,0.9
2009-02-23,0.93,0.93,0.88,0.88
2009-02-24,0.86,0.88,0.85,0.88
2009-02-25,0.9,0.91,0.87,0.87
2009-02-26,0.87,0.91,0.87,0.91
2009-02-27,0.9,0.92,0.88,0.9
2009-03-02,0.88,0.9,0.88,0.89
2009-03-03,0.89,0.93,0.89,0.92
2009-03-04,0.93,0.96,0.85,0.85
2009-03-05,0.86,0.93,0.84,0.93
2009-03-06,0.91,0.95,0.91,0.95
2009-03-09,0.95,0.95,0.92,0.93
2009-03-10,0.93,0.96,0.9,0.9
2009-03-11,0.92,0.93,0.91,0.92
2009-03-12,0.9,0.91,0.89,0.91
2009-03-13,0.93,0.93,0.9,0.9
2009-03-16,0.91,0.92,0.9,0.91
2009-03-17,0.91,0.91,0.9,0.9
2009-03-18,0.91,0.91,0.88,0.89
2009-03-19,0.89,0.91,0.89,0.9
2009-03-20,0.9,0.91,0.9,0.91
2009-03-23,0.93,0.94,0.93,0.94
2009-03-24,0.96,0.96,0.94,0.94
2009-03-25,0.94,0.99,0.94,0.99
2009-03-26,1.17,1.19,1.16,1.16
2009-03-27,1.17,1.17,1.13,1.14
2009-03-30,1.12,1.13,1.1,1.1
2009-03-31,1.11,1.13,1.11,1.11
2009-04-01,1.12,1.12,1.09,1.11
2009-04-02,1.14,1.19,1.11,1.19
2009-04-03,1.19,1.25,1.19,1.22
2009-04-06,1.24,1.26,1.21,1.22
2009-04-07,1.22,1.22,1.2,1.21
2009-04-08,1.19,1.26,1.19,1.26
2009-04-09,1.27,1.29,1.24,1.29
2009-04-14,1.27,1.3,1.27,1.27
2009-04-15,1.27,1.29,1.26,1.29
2009-04-16,1.31,1.31,1.27,1.27
2009-04-17,1.28,1.28,1.24,1.24
2009-04-20,1.25,1.25,1.21,1.22
2009-04-21,1.21,1.23,1.21,1.22
2009-04-22,1.22,1.25,1.22,1.25
2009-04-23,1.25,1.27,1.24,1.26
2009-04-24,1.26,1.29,1.26,1.29
2009-04-27,1.27,1.28,1.26,1.27
2009-04-28,1.25,1.25,1.22,1.23
2009-04-29,1.24,1.29,1.24,1.28
2009-04-30,1.3,1.32,1.3,1.32
2009-05-04,1.34,1.38,1.34,1.38
2009-05-05,1.37,1.39,1.36,1.37
2009-05-06,1.36,1.4,1.36,1.39
2009-05-07,1.41,1.41,1.37,1.37
2009-05-08,1.38,1.38,1.35,1.37
2009-05-11,1.38,1.38,1.35,1.37
2009-05-12,1.38,1.41,1.38,1.4
2009-05-13,1.42,1.42,1.35,1.35
2009-05-14,1.33,1.35,1.33,1.33
2009-05-15,1.34,1.36,1.32,1.36
2009-05-18,1.35,1.38,1.35,1.36
2009-05-19,1.38,1.4,1.36,1.37
2009-05-20,1.38,1.4,1.38,1.39
2009-05-21,1.36,1.37,1.34,1.34
2009-05-22,1.34,1.35,1.32,1.33
2009-05-25,1.34,1.34,1.31,1.32
2009-05-26,1.32,1.32,1.3,1.32
2009-05-27,1.34,1.36,1.32,1.35
2009-05-28,1.35,1.35,1.33,1.33
2009-05-29,1.34,1.35,1.33,1.33
2009-06-01,1.41,1.41,1.41,1.41
2009-06-02,1.4,1.46,1.4,1.45
2009-06-03,1.46,1.47,1.45,1.45
2009-06-04,1.45,1.48,1.45,1.46
2009-06-05,1.48,1.48,1.45,1.45
2009-06-08,1.45,1.45,1.43,1.43
2009-06-09,1.43,1.47,1.43,1.47
2009-06-10,1.5,1.51,1.49,1.5
2009-06-12,1.5,1.52,1.49,1.52
2009-06-15,1.51,1.51,1.49,1.49
2009-06-16,1.47,1.49,1.46,1.48
2009-06-17,1.49,1.49,1.44,1.45
2009-06-18,1.45,1.45,1.43,1.45
2009-06-19,1.45,1.49,1.45,1.48
2009-06-22,1.48,1.48,1.38,1.38
2009-06-23,1.37,1.39,1.36,1.37
2009-06-24,1.38,1.4,1.38,1.4
2009-06-25,1.41,1.41,1.38,1.39
2009-06-26,1.41,1.41,1.39,1.39
2009-06-29,1.38,1.41,1.38,1.4
2009-06-30,1.41,1.42,1.39,1.39
2009-07-01,1.39,1.41,1.39,1.4
2009-07-02,1.41,1.41,1.38,1.38
2009-07-03,1.38,1.38,1.37,1.38
2009-07-06,1.37,1.37,1.35,1.36
2009-07-07,1.37,1.38,1.36,1.37
2009-07-08,1.35,1.36,1.34,1.36
2009-07-09,1.37,1.38,1.37,1.37
2009-07-10,1.36,1.36,1.35,1.35
2009-07-13,1.33,1.36,1.33,1.35
2009-07-14,1.36,1.4,1.36,1.4
2009-07-15,1.42,1.44,1.42,1.44
2009-07-16,1.44,1.46,1.43,1.44
2009-07-17,1.45,1.45,1.43,1.44
2009-07-20,1.46,1.52,1.46,1.51
2009-07-21,1.51,1.54,1.51,1.53
2009-07-22,1.52,1.53,1.51,1.51
2009-07-23,1.53,1.56,1.52,1.56
2009-07-24,1.56,1.59,1.56,1.57
2009-07-27,1.6,1.6,1.56,1.56
2009-07-28,1.57,1.59,1.55,1.55
2009-07-29,1.54,1.57,1.54,1.56
2009-07-30,1.58,1.63,1.57,1.63
2009-07-31,1.64,1.64,1.61,1.62
2009-08-03,1.63,1.65,1.63,1.63
2009-08-04,1.62,1.63,1.6,1.62
2009-08-05,1.62,1.63,1.57,1.57
2009-08-06,1.59,1.59,1.56,1.58
2009-08-07,1.57,1.61,1.57,1.61
2009-08-10,1.62,1.63,1.6,1.62
2009-08-11,1.63,1.65,1.6,1.6
2009-08-12,1.59,1.6,1.58,1.59
2009-08-13,1.59,1.65,1.59,1.6
2009-08-14,1.62,1.64,1.59,1.6
2009-08-17,1.58,1.58,1.55,1.58
2009-08-18,1.58,1.6,1.58,1.6
2009-08-19,1.59,1.63,1.59,1.63
2009-08-20,1.66,1.69,1.66,1.69
2009-08-21,1.68,1.79,1.68,1.79
2009-08-24,1.81,1.83,1.8,1.83
2009-08-25,1.81,1.85,1.81,1.85
2009-08-26,1.84,1.84,1.79,1.79
2009-08-27,1.8,1.82,1.77,1.77
2009-08-28,1.8,1.83,1.78,1.78
2009-08-31,1.77,1.77,1.75,1.76
2009-09-01,1.77,1.77,1.71,1.72
2009-09-02,1.69,1.72,1.65,1.66
2009-09-03,1.67,1.69,1.65,1.65
2009-09-04,1.67,1.68,1.65,1.65
2009-09-07,1.69,1.72,1.69,1.72
2009-09-08,1.74,1.74,1.69,1.7
2009-09-09,1.7,1.72,1.69,1.72
2009-09-10,1.75,1.75,1.69,1.7
2009-09-11,1.72,1.72,1.68,1.68
2009-09-14,1.65,1.65,1.63,1.64
2009-09-15,1.65,1.65,1.62,1.63
2009-09-16,1.65,1.66,1.64,1.66
2009-09-17,1.7,1.7,1.66,1.67
2009-09-18,1.67,1.68,1.65,1.68
2009-09-21,1.69,1.69,1.66,1.67
2009-09-22,1.68,1.75,1.68,1.75
2009-09-23,1.76,1.78,1.75,1.76
2009-09-24,1.74,1.77,1.74,1.75
2009-09-25,1.74,1.75,1.72,1.74
2009-09-28,1.75,1.75,1.74,1.74
2009-09-29,1.75,1.75,1.71,1.71
2009-09-30,1.71,1.73,1.69,1.69
2009-10-01,1.69,1.76,1.69,1.76
2009-10-02,1.69,1.7,1.66,1.66
2009-10-05,1.67,1.68,1.66,1.67
2009-10-06,1.69,1.72,1.69,1.72
2009-10-07,1.73,1.73,1.68,1.69
2009-10-08,1.71,1.71,1.69,1.7
2009-10-09,1.7,1.72,1.69,1.7
2009-10-12,1.71,1.72,1.7,1.71
2009-10-13,1.7,1.71,1.68,1.71
2009-10-14,1.71,1.74,1.7,1.74
2009-10-15,1.75,1.75,1.72,1.72
2009-10-16,1.73,1.73,1.71,1.72
2009-10-19,1.73,1.74,1.73,1.74
2009-10-20,1.75,1.75,1.74,1.75
2009-10-21,1.75,1.77,1.73,1.77
2009-10-22,1.75,1.76,1.74,1.75
2009-10-23,1.78,1.79,1.78,1.79
2009-10-26,1.78,1.78,1.75,1.77
2009-10-27,1.74,1.75,1.73,1.74
2009-10-28,1.73,1.74,1.71,1.71
2009-10-29,1.7,1.72,1.69,1.72
2009-10-30,1.72,1.72,1.68,1.69
2009-11-02,1.68,1.69,1.66,1.68
2009-11-03,1.68,1.68,1.64,1.64
2009-11-04,1.66,1.67,1.65,1.66
2009-11-05,1.65,1.69,1.65,1.69
2009-11-06,1.69,1.69,1.65,1.65
2009-11-09,1.68,1.7,1.67,1.7
2009-11-10,1.7,1.71,1.69,1.7
2009-11-12,1.69,1.7,1.67,1.67
2009-11-13,1.67,1.67,1.65,1.65
2009-11-16,1.68,1.69,1.68,1.68
2009-11-17,1.68,1.68,1.67,1.67
2009-11-18,1.68,1.68,1.64,1.64
2009-11-19,1.64,1.64,1.62,1.63
2009-11-20,1.64,1.65,1.62,1.64
2009-11-23,1.66,1.68,1.65,1.67
2009-11-24,1.67,1.68,1.65,1.65
2009-11-25,1.66,1.67,1.65,1.65
2009-11-26,1.66,1.66,1.63,1.64
2009-11-27,1.59,1.63,1.59,1.62
2009-11-30,1.64,1.64,1.63,1.64
2009-12-01,1.65,1.68,1.65,1.67
2009-12-02,1.68,1.68,1.67,1.68
2009-12-03,1.68,1.69,1.67,1.67
2009-12-04,1.67,1.7,1.66,1.7
2009-12-07,1.69,1.7,1.68,1.69
2009-12-08,1.68,1.7,1.65,1.65
2009-12-09,1.65,1.66,1.64,1.64
2009-12-10,1.64,1.65,1.63,1.64
2009-12-11,1.65,1.66,1.64,1.65
2009-12-14,1.66,1.67,1.65,1.67
2009-12-15,1.67,1.67,1.65,1.66
2009-12-16,1.67,1.68,1.67,1.67
2009-12-17,1.67,1.67,1.66,1.66
2009-12-18,1.66,1.68,1.66,1.68
2009-12-21,1.68,1.7,1.68,1.7
2009-12-22,1.7,1.72,1.7,1.71
2009-12-23,1.71,1.71,1.7,1.71
2009-12-28,1.73,1.73,1.73,1.73
2009-12-29,1.73,1.74,1.72,1.73
2009-12-30,1.73,1.74,1.72,1.73
2009-12-31,1.73,1.73,1.72,1.72
2010-01-04,1.73,1.76,1.72,1.75
2010-01-05,1.76,1.77,1.76,1.76
2010-01-06,1.76,1.77,1.75,1.77
2010-01-07,1.75,1.75,1.74,1.74
2010-01-08,1.76,1.76,1.74,1.74
2010-01-11,1.76,1.77,1.76,1.77
2010-01-12,1.76,1.76,1.74,1.74
2010-01-13,1.73,1.75,1.73,1.75
2010-01-14,1.76,1.76,1.74,1.75
2010-01-15,1.75,1.77,1.74,1.75
2010-01-18,1.75,1.75,1.74,1.75
2010-01-19,1.76,1.77,1.75,1.77
2010-01-20,1.78,1.78,1.76,1.77
2010-01-21,1.76,1.76,1.74,1.74
2010-01-22,1.73,1.73,1.7,1.7
2010-01-25,1.7,1.71,1.7,1.71
2010-01-26,1.69,1.7,1.68,1.7
2010-01-27,1.7,1.71,1.69,1.69
2010-01-28,1.7,1.71,1.68,1.68
2010-01-29,1.69,1.69,1.67,1.69
2010-02-01,1.68,1.69,1.68,1.68
2010-02-02,1.69,1.69,1.68,1.69
2010-02-03,1.7,1.7,1.69,1.69
2010-02-04,1.69,1.69,1.63,1.63
2010-02-05,1.6,1.61,1.58,1.59
2010-02-08,1.6,1.61,1.57,1.59
2010-02-09,1.59,1.61,1.59,1.59
2010-02-10,1.59,1.61,1.59,1.59
2010-02-11,1.6,1.6,1.55,1.56
2010-02-12,1.57,1.59,1.57,1.59
2010-02-15,1.59,1.6,1.58,1.59
2010-02-16,1.6,1.6,1.58,1.58
2010-02-17,1.62,1.63,1.61,1.62
2010-02-18,1.62,1.62,1.61,1.61
2010-02-19,1.6,1.63,1.6,1.62
2010-02-22,1.64,1.64,1.61,1.62
2010-02-23,1.63,1.63,1.59,1.6
2010-02-24,1.6,1.6,1.58,1.59
2010-02-25,1.59,1.6,1.56,1.57
2010-02-26,1.57,1.61,1.57,1.61
2010-03-01,1.62,1.63,1.61,1.63
2010-03-02,1.64,1.68,1.63,1.68
2010-03-03,1.69,1.71,1.67,1.71
2010-03-04,1.69,1.72,1.69,1.71
2010-03-05,1.7,1.73,1.7,1.73
2010-03-08,1.73,1.73,1.72,1.73
2010-03-09,1.72,1.72,1.71,1.72
2010-03-10,1.72,1.75,1.71,1.74
2010-03-11,1.74,1.75,1.73,1.74
2010-03-12,1.75,1.78,1.75,1.76
2010-03-15,1.75,1.75,1.73,1.74
2010-03-16,1.74,1.78,1.74,1.75
2010-03-17,1.77,1.77,1.75,1.75
2010-03-18,1.74,1.75,1.73,1.74
2010-03-19,1.73,1.77,1.7,1.72
2010-03-22,1.73,1.74,1.71,1.72
2010-03-23,1.73,1.75,1.73,1.73
2010-03-24,1.74,1.75,1.71,1.71
