"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"05.08.2020","0,134","0,132","0,134","0,125","4,69%"
"04.08.2020","0,128","0,152","0,152","0,106","-8,57%"
"03.08.2020","0,140","0,117","0,157","0,117","13,82%"
"31.07.2020","0,123","0,123","0,132","0,114","1,65%"
"30.07.2020","0,121","0,111","0,152","0,111","-9,02%"
"29.07.2020","0,133","0,141","0,156","0,111","9,92%"
"28.07.2020","0,121","0,156","0,156","0,116","-4,72%"
"27.07.2020","0,127","0,133","0,151","0,126","-3,79%"
"24.07.2020","0,132","0,124","0,151","0,123","4,76%"
"23.07.2020","0,126","0,134","0,150","0,122","-1,56%"
"22.07.2020","0,128","0,128","0,155","0,126","-6,57%"
"21.07.2020","0,137","0,155","0,155","0,129","8,73%"
"20.07.2020","0,126","0,121","0,154","0,119","1,61%"
"17.07.2020","0,124","0,119","0,149","0,114","-13,89%"
"16.07.2020","0,144","0,125","0,144","0,119","7,46%"
"15.07.2020","0,134","0,138","0,153","0,132","1,52%"
"14.07.2020","0,132","0,129","0,138","0,113","1,54%"
"13.07.2020","0,130","0,121","0,130","0,113","1,56%"
"10.07.2020","0,128","0,128","0,128","0,128","0,00%"
"09.07.2020","0,128","0,113","0,128","0,113","-6,57%"
"08.07.2020","0,137","0,137","0,137","0,137","12,30%"
"07.07.2020","0,122","0,147","0,147","0,122","-10,95%"
"06.07.2020","0,137","0,161","0,176","0,122","-6,16%"
"03.07.2020","0,146","0,127","0,147","0,127","-1,35%"
"02.07.2020","0,148","0,146","0,225","0,127","-8,07%"
"01.07.2020","0,161","0,146","0,161","0,141","-5,29%"
"30.06.2020","0,170","0,165","0,170","0,165","13,33%"
"29.06.2020","0,150","0,150","0,150","0,150","-1,96%"
"26.06.2020","0,153","0,169","0,174","0,150","-2,55%"
"25.06.2020","0,157","0,182","0,182","0,155","-12,29%"
"24.06.2020","0,179","0,178","0,197","0,178","-2,72%"
"23.06.2020","0,184","0,185","0,185","0,168","6,36%"
"22.06.2020","0,173","0,202","0,209","0,172","-29,39%"
"19.06.2020","0,245","0,274","0,274","0,235","-8,92%"
"18.06.2020","0,269","0,332","0,332","0,265","-1,47%"
"17.06.2020","0,273","0,269","0,360","0,268","14,23%"
"16.06.2020","0,239","0,229","0,397","0,229","0,84%"
"15.06.2020","0,237","0,300","0,305","0,226","1,28%"
"12.06.2020","0,234","0,271","0,295","0,213","-11,36%"
"10.06.2020","0,264","0,306","0,311","0,218","9,54%"
"09.06.2020","0,241","0,272","0,314","0,221","-3,98%"
"08.06.2020","0,251","0,257","0,283","0,231","-1,57%"
"05.06.2020","0,255","0,291","0,291","0,224","9,91%"
"04.06.2020","0,232","0,278","0,320","0,221","-3,33%"
"03.06.2020","0,240","0,286","0,291","0,219","-1,23%"
"02.06.2020","0,243","0,268","0,273","0,206","2,53%"
"01.06.2020","0,237","0,235","0,282","0,235","30,22%"
"29.05.2020","0,182","0,249","0,249","0,171","-15,35%"
"28.05.2020","0,215","0,623","0,628","0,215","-58,33%"
"27.05.2020","0,516","0,562","0,630","0,516","-6,18%"
"26.05.2020","0,550","0,570","0,570","0,534","-0,36%"
"25.05.2020","0,552","0,588","0,593","0,552","-0,36%"
"22.05.2020","0,554","0,590","0,590","0,539","0,54%"
"21.05.2020","0,551","0,557","0,567","0,541","-2,30%"
"20.05.2020","0,564","0,579","0,605","0,549","3,30%"
"19.05.2020","0,546","0,546","0,566","0,500","5,61%"
"18.05.2020","0,517","0,548","0,548","0,497","3,61%"
"15.05.2020","0,499","0,550","0,555","0,499","-0,60%"
"14.05.2020","0,502","0,552","0,578","0,502","-2,33%"
"13.05.2020","0,514","0,580","0,803","0,514","-8,54%"
"12.05.2020","0,562","0,592","0,592","0,542","0,54%"
"11.05.2020","0,559","0,594","0,605","0,559","-1,24%"
"08.05.2020","0,566","0,571","0,608","0,556","0,35%"
"07.05.2020","0,564","0,574","0,579","0,513","4,25%"
"06.05.2020","0,541","0,596","0,596","0,511","2,46%"
"05.05.2020","0,528","0,498","0,558","0,498","5,60%"
"04.05.2020","0,500","0,610","0,650","0,495","-14,82%"
"30.04.2020","0,587","0,577","0,617","0,577","0,34%"
"29.04.2020","0,585","0,610","0,615","0,580","-1,52%"
"28.04.2020","0,594","0,594","0,623","0,559","-1,16%"
"27.04.2020","0,601","0,606","0,620","0,591","-1,15%"
"24.04.2020","0,608","0,603","0,638","0,598","0,50%"
"23.04.2020","0,605","0,615","0,650","0,591","1,85%"
"22.04.2020","0,594","0,633","0,678","0,584","-4,04%"
"21.04.2020","0,619","0,678","0,712","0,619","-6,21%"
"20.04.2020","0,660","0,616","0,670","0,616","7,49%"
"17.04.2020","0,614","0,633","0,667","0,599","-2,54%"
"16.04.2020","0,630","0,645","0,753","0,630","-3,23%"
"15.04.2020","0,651","0,675","0,891","0,646","-4,55%"
"14.04.2020","0,682","0,751","0,780","0,663","-3,40%"
"09.04.2020","0,706","0,877","1,034","0,706","-12,95%"
"08.04.2020","0,811","1,157","1,196","0,750","-30,03%"
"07.04.2020","1,159","1,159","1,163","0,934","-0,09%"
"06.04.2020","1,160","0,999","1,165","0,936","7,51%"
"03.04.2020","1,079","1,162","1,167","0,841","-7,62%"
"02.04.2020","1,168","1,139","1,319","0,988","0,95%"
"01.04.2020","1,157","0,920","1,439","0,896","25,49%"
"31.03.2020","0,922","0,970","1,139","0,922","-3,66%"
"30.03.2020","0,957","1,155","1,155","0,876","-17,64%"
"27.03.2020","1,162","1,084","1,181","0,925","25,35%"
"26.03.2020","0,927","0,927","1,071","0,873","-4,92%"
"25.03.2020","0,975","1,076","1,076","0,860","4,50%"
"24.03.2020","0,933","1,077","1,111","0,886","-0,21%"
"23.03.2020","0,935","1,247","1,343","0,926","-25,68%"
"20.03.2020","1,258","1,152","1,325","1,101","2,69%"
"19.03.2020","1,225","0,962","1,452","0,962","4,17%"
"18.03.2020","1,176","1,212","1,453","1,099","0,26%"
"17.03.2020","1,173","1,261","1,426","1,111","-3,62%"
"16.03.2020","1,217","1,447","1,456","1,179","-14,54%"
"13.03.2020","1,424","1,390","1,525","1,390","3,41%"
"12.03.2020","1,377","1,229","1,425","1,229","12,13%"
"11.03.2020","1,228","1,176","1,442","1,176","4,33%"
"10.03.2020","1,177","1,192","1,367","1,173","-1,01%"
"09.03.2020","1,189","1,269","1,269","1,137","-6,38%"
"06.03.2020","1,270","1,270","1,289","1,251","-0,08%"
"05.03.2020","1,271","1,252","1,323","1,252","1,19%"
"04.03.2020","1,256","1,284","1,477","1,003","-14,44%"
"03.03.2020","1,468","1,271","1,468","1,271","15,32%"
"02.03.2020","1,273","1,437","1,451","1,259","-10,32%"
"01.03.2020","1,419","1,419","1,419","1,419","-1,29%"
"28.02.2020","1,438","1,466","1,693","1,405","-1,98%"
"27.02.2020","1,467","1,486","1,557","1,439","-1,74%"
"26.02.2020","1,493","1,475","1,517","1,475","-0,40%"
"25.02.2020","1,499","1,504","1,541","1,490","-0,66%"
"24.02.2020","1,509","1,556","1,556","1,509","-2,52%"
"21.02.2020","1,548","1,566","1,571","1,548","-1,21%"
"20.02.2020","1,567","1,558","1,591","1,539","0,45%"
"19.02.2020","1,560","1,565","1,583","1,551","-0,38%"
"18.02.2020","1,566","1,594","1,594","1,566","-1,20%"
"17.02.2020","1,585","1,604","1,632","1,585","-0,63%"
"14.02.2020","1,595","1,623","1,674","1,595","-1,79%"
"13.02.2020","1,624","1,573","1,638","1,564","3,11%"
"12.02.2020","1,575","1,538","1,598","1,538","2,34%"
"11.02.2020","1,539","1,530","1,576","1,530","0,52%"
"10.02.2020","1,531","1,522","1,545","1,522","0,53%"
"07.02.2020","1,523","1,550","1,550","1,523","-0,65%"
"06.02.2020","1,533","1,574","1,583","1,505","-2,17%"
"05.02.2020","1,567","1,581","1,590","1,567","5,74%"
"04.02.2020","1,482","1,476","1,509","1,460","0,07%"
"03.02.2020","1,481","1,474","1,488","1,462","2,14%"
"02.02.2020","1,450","1,450","1,450","1,450","0,00%"
"01.02.2020","1,450","1,450","1,450","1,450","-2,42%"
"31.01.2020","1,486","1,528","1,528","1,465","-1,20%"
"30.01.2020","1,504","1,523","1,528","1,481","-0,86%"
"29.01.2020","1,517","1,530","1,643","1,497","-1,37%"
"28.01.2020","1,538","1,542","1,559","1,506","1,92%"
"27.01.2020","1,509","1,520","1,560","1,504","0,30%"
"26.01.2020","1,505","1,505","1,505","1,505","0,00%"
"25.01.2020","1,505","1,508","1,508","1,505","-1,02%"
"24.01.2020","1,520","1,533","1,632","1,518","-1,11%"
"23.01.2020","1,537","1,563","1,566","1,530","-2,16%"
"22.01.2020","1,571","1,579","1,590","1,549","-0,06%"
"21.01.2020","1,572","1,602","1,602","1,561","-0,88%"
"20.01.2020","1,586","1,591","1,597","1,573","1,41%"
"19.01.2020","1,564","1,564","1,564","1,564","0,00%"
"18.01.2020","1,564","1,564","1,564","1,564","-1,70%"
"17.01.2020","1,591","1,580","1,745","1,528","2,05%"
"16.01.2020","1,559","1,522","1,609","1,513","2,63%"
"15.01.2020","1,519","1,506","1,616","1,359","-1,68%"
"14.01.2020","1,545","1,573","1,595","1,512","-1,02%"
"13.01.2020","1,561","1,550","1,576","1,533","1,76%"
"12.01.2020","1,534","1,534","1,534","1,534","1,69%"
"11.01.2020","1,508","1,534","1,534","1,508","-3,11%"
"10.01.2020","1,557","1,529","1,568","1,512","0,26%"
"09.01.2020","1,553","1,542","1,574","1,524","1,11%"
"08.01.2020","1,536","1,541","1,635","1,528","-0,32%"
"07.01.2020","1,541","1,501","1,604","1,485","-2,25%"
"06.01.2020","1,577","1,457","1,577","1,350","6,09%"
"05.01.2020","1,486","1,486","1,486","1,486","0,00%"
"04.01.2020","1,486","1,486","1,486","1,486","-1,46%"
"03.01.2020","1,508","1,484","1,540","1,473","0,87%"
"02.01.2020","1,495","1,492","1,508","1,460","0,74%"
"01.01.2020","1,484","1,452","1,484","1,451","0,00%"
"31.12.2019","1,484","1,460","1,487","1,291","-0,07%"
"30.12.2019","1,485","1,490","1,506","1,463","2,56%"
"29.12.2019","1,448","1,444","1,448","1,444","0,00%"
"28.12.2019","1,448","1,448","1,448","1,448","-1,03%"
"27.12.2019","1,463","1,452","1,534","1,452","0,90%"
"26.12.2019","1,450","1,431","1,450","1,431","0,00%"
"25.12.2019","1,450","1,431","1,450","1,431","0,00%"
"24.12.2019","1,450","1,439","1,541","1,430","-1,16%"
"23.12.2019","1,467","1,462","1,489","1,459","1,45%"
"22.12.2019","1,446","1,446","1,446","1,446","0,00%"
"21.12.2019","1,446","1,446","1,446","1,446","-1,23%"
"20.12.2019","1,464","1,458","1,496","1,458","0,07%"
"19.12.2019","1,463","1,455","1,476","1,431","1,04%"
"18.12.2019","1,448","1,473","1,489","1,436","0,70%"
"17.12.2019","1,438","1,474","1,490","1,385","0,70%"
"16.12.2019","1,428","1,454","1,459","1,392","3,55%"
"15.12.2019","1,379","1,379","1,379","1,379","-1,08%"
"13.12.2019","1,394","1,416","1,465","1,391","-0,85%"
"12.12.2019","1,406","1,430","1,445","1,389","0,07%"
"11.12.2019","1,405","1,432","1,447","1,396","0,21%"
"10.12.2019","1,402","1,394","1,433","1,385","0,57%"
"09.12.2019","1,394","1,418","1,442","1,374","1,90%"
"08.12.2019","1,368","1,368","1,368","1,368","0,00%"
"07.12.2019","1,368","1,368","1,368","1,368","-2,15%"
"06.12.2019","1,398","1,393","1,414","1,296","0,22%"
"05.12.2019","1,395","1,394","1,420","1,372","-0,43%"
"04.12.2019","1,401","1,422","1,427","1,365","0,00%"
"03.12.2019","1,401","1,443","1,525","1,357","0,07%"
"02.12.2019","1,400","1,383","1,576","1,370","3,63%"
"01.12.2019","1,351","1,351","1,351","1,351","0,00%"
"30.11.2019","1,351","1,351","1,351","1,351","-3,43%"
"29.11.2019","1,399","1,399","1,409","1,351","0,29%"
"28.11.2019","1,395","1,371","1,425","1,344","1,38%"
"27.11.2019","1,376","1,407","1,452","1,365","-0,51%"
"26.11.2019","1,383","1,390","1,433","1,378","-1,50%"
"25.11.2019","1,404","1,449","1,500","1,243","2,03%"
"24.11.2019","1,376","1,376","1,376","1,376","0,00%"
"23.11.2019","1,376","1,376","1,376","1,376","-1,64%"
"22.11.2019","1,399","1,424","1,445","1,379","0,29%"
"21.11.2019","1,395","1,420","1,425","1,380","-0,36%"
"20.11.2019","1,400","1,433","1,433","1,379","-1,13%"
"19.11.2019","1,416","1,418","1,573","1,396","1,07%"
"18.11.2019","1,401","1,419","1,469","1,394","2,11%"
"17.11.2019","1,372","1,389","1,389","1,372","-0,54%"
"16.11.2019","1,380","1,389","1,389","1,380","-1,39%"
"15.11.2019","1,399","1,383","1,460","1,382","0,00%"
"14.11.2019","1,399","1,416","1,460","1,378","0,43%"
"13.11.2019","1,393","1,423","1,472","1,382","-0,71%"
"12.11.2019","1,403","1,427","1,493","1,403","-0,18%"
"11.11.2019","1,406","1,410","1,413","1,361","-0,18%"
"10.11.2019","1,408","1,408","1,408","1,408","0,00%"
"09.11.2019","1,408","1,408","1,408","1,408","-1,81%"
"08.11.2019","1,434","1,444","1,553","1,396","1,27%"
"07.11.2019","1,416","1,400","1,455","1,383","0,57%"
"06.11.2019","1,408","1,413","1,418","1,394","0,21%"
"05.11.2019","1,405","1,405","1,439","1,396","-7,26%"
"04.11.2019","1,515","1,424","1,520","1,389","7,75%"
"02.11.2019","1,406","1,406","1,406","1,406","-0,85%"
"01.11.2019","1,418","1,411","1,420","1,393","-1,25%"
"31.10.2019","1,436","1,455","1,543","1,411","-1,98%"
"30.10.2019","1,465","1,474","1,538","1,451","-0,41%"
"29.10.2019","1,471","1,481","1,521","1,464","-0,81%"
"28.10.2019","1,483","1,476","1,570","1,474","1,51%"
"27.10.2019","1,461","1,449","1,461","1,449","0,00%"
"26.10.2019","1,461","1,461","1,461","1,461","-1,81%"
"25.10.2019","1,488","1,522","1,566","1,471","-1,13%"
"24.10.2019","1,505","1,504","1,591","1,467","0,80%"
"23.10.2019","1,493","1,520","1,563","1,460","-0,53%"
"22.10.2019","1,501","1,523","1,523","1,346","-0,73%"
"21.10.2019","1,512","1,512","1,670","1,490","0,67%"
"20.10.2019","1,502","1,502","1,502","1,502","0,00%"
"19.10.2019","1,502","1,502","1,502","1,502","-2,21%"
"18.10.2019","1,536","1,511","1,536","1,498","1,72%"
"17.10.2019","1,510","1,511","1,551","1,498","-0,85%"
"16.10.2019","1,523","1,517","1,552","1,498","0,00%"
"15.10.2019","1,523","1,533","1,552","1,505","0,53%"
"14.10.2019","1,515","1,506","1,544","1,501","-0,07%"
"13.10.2019","1,516","1,516","1,516","1,516","0,00%"
"12.10.2019","1,516","1,516","1,516","1,516","-1,81%"
"11.10.2019","1,544","1,497","1,592","1,497","2,59%"
"10.10.2019","1,505","1,508","1,558","1,483","0,20%"
"09.10.2019","1,502","1,518","1,560","1,494","0,27%"
"08.10.2019","1,498","1,513","1,527","1,489","0,13%"
"07.10.2019","1,496","1,487","1,518","1,477","0,07%"
"06.10.2019","1,495","1,495","1,495","1,495","0,00%"
"05.10.2019","1,495","1,495","1,495","1,495","-1,58%"
"04.10.2019","1,519","1,510","1,599","1,485","1,40%"
"03.10.2019","1,498","1,514","1,576","1,488","-1,06%"
"02.10.2019","1,514","1,577","1,586","1,505","-0,07%"
"01.10.2019","1,515","1,513","1,578","1,504","-0,20%"
"30.09.2019","1,518","1,512","1,540","1,482","2,36%"
"29.09.2019","1,483","1,483","1,483","1,483","0,00%"
"28.09.2019","1,483","1,483","1,483","1,483","-0,87%"
"27.09.2019","1,496","1,478","1,518","1,476","-0,27%"
"26.09.2019","1,500","1,486","1,518","1,477","1,08%"
"25.09.2019","1,484","1,510","1,529","1,453","0,41%"
"24.09.2019","1,478","1,464","1,506","1,460","0,75%"
"23.09.2019","1,467","1,502","1,507","1,440","0,00%"
"22.09.2019","1,467","1,467","1,467","1,467","0,00%"
"21.09.2019","1,467","1,467","1,467","1,467","0,00%"
"20.09.2019","1,467","1,482","1,516","1,449","-1,21%"
"19.09.2019","1,485","1,497","1,531","1,464","0,34%"
"18.09.2019","1,480","1,479","1,514","1,467","-1,40%"
"17.09.2019","1,501","1,565","1,569","1,493","-2,28%"
"16.09.2019","1,536","1,620","1,625","1,526","-0,71%"
"15.09.2019","1,547","1,547","1,547","1,547","0,00%"
"14.09.2019","1,547","1,561","1,561","1,547","-0,77%"
"13.09.2019","1,559","1,598","1,639","1,534","-0,13%"
"12.09.2019","1,561","1,539","1,638","1,505","-1,39%"
"11.09.2019","1,583","1,639","1,721","1,546","1,28%"
"10.09.2019","1,563","1,599","1,661","1,563","0,06%"
"09.09.2019","1,562","1,622","1,704","1,562","-0,06%"
"06.09.2019","1,563","1,585","1,689","1,554","0,00%"
"05.09.2019","1,563","1,573","1,596","1,552","-0,82%"
"04.09.2019","1,576","1,585","1,640","1,553","1,42%"
"03.09.2019","1,554","1,564","1,570","1,538","-0,51%"
"02.09.2019","1,562","1,570","1,602","1,548","-0,19%"
"30.08.2019","1,565","1,657","1,657","1,558","-0,13%"
"29.08.2019","1,567","1,565","1,727","1,532","3,23%"
"28.08.2019","1,518","1,555","1,604","1,511","-2,82%"
"27.08.2019","1,562","1,572","1,674","1,527","0,06%"
"26.08.2019","1,561","1,588","1,625","1,549","-1,27%"
"23.08.2019","1,581","1,604","1,706","1,561","1,35%"
"22.08.2019","1,560","1,509","1,604","1,509","-0,06%"
"21.08.2019","1,561","1,536","1,573","1,500","3,31%"
"20.08.2019","1,511","1,600","1,611","1,474","-3,20%"
"19.08.2019","1,561","1,537","1,637","1,488","4,84%"
"16.08.2019","1,489","1,532","1,561","1,326","-2,04%"
"15.08.2019","1,520","1,561","1,561","1,506","0,60%"
"14.08.2019","1,511","1,558","1,569","1,355","-1,44%"
"13.08.2019","1,533","1,575","1,644","1,511","-1,79%"
"12.08.2019","1,561","1,607","1,612","1,561","-0,13%"
"09.08.2019","1,563","1,591","1,686","1,538","0,45%"
"08.08.2019","1,556","1,644","1,712","1,554","-0,32%"
"07.08.2019","1,561","1,562","1,718","1,555","0,00%"
"06.08.2019","1,561","1,542","1,593","1,540","1,30%"
"05.08.2019","1,541","1,541","1,671","1,525","-0,13%"
"02.08.2019","1,543","1,708","1,708","1,520","-1,22%"
"01.08.2019","1,562","1,614","1,629","1,553","0,26%"
"31.07.2019","1,558","1,574","1,584","1,548","0,00%"
"30.07.2019","1,558","1,548","1,584","1,539","1,23%"
"29.07.2019","1,539","1,563","1,656","1,527","-1,28%"
"26.07.2019","1,559","1,530","1,662","1,524","0,00%"
"25.07.2019","1,559","1,559","1,590","1,518","1,83%"
"24.07.2019","1,531","1,575","1,580","1,514","-3,16%"
"23.07.2019","1,581","1,555","1,581","1,539","2,73%"
"22.07.2019","1,539","1,578","1,578","1,535","-2,66%"
"19.07.2019","1,581","1,566","1,581","1,540","-7,71%"
"18.07.2019","1,713","1,571","1,713","1,540","10,02%"
